src, snk, value
382, 253, 0.69392
382, 254, 0.69731
382, 256, 0.60152
382, 259, 0.61434
382, 262, 0.6846
382, 263, 0.66489
382, 264, 0.73534
382, 266, 0.66955
382, 267, 0.65086
382, 269, 0.64099
382, 271, 0.6621
382, 272, 0.73727
382, 273, 0.68065
382, 283, 0.65108
382, 284, 0.65207
382, 290, 0.6905
382, 291, 0.71792
382, 292, 0.77323
382, 293, 0.71904
382, 301, 0.61163
382, 302, 0.67212
382, 303, 0.71549
382, 306, 0.64327
382, 320, 0.73831
382, 321, 0.87352
382, 322, 0.8812
382, 323, 0.90089
382, 324, 0.9968
382, 325, 0.99496
382, 326, 0.69861
382, 327, 0.90216
382, 330, 0.75876
382, 350, 0.83098
382, 352, 0.74446
382, 353, 0.65438
382, 355, 1.217
382, 356, 1.1358
382, 359, 0.70529
382, 360, 0.68662
382, 362, 0.73215
382, 364, 0.96789
382, 367, 1.2675
382, 368, 0.61025
382, 369, 0.93596
382, 370, 0.92149
382, 371, 0.87898
382, 372, 0.87794
382, 373, 0.9551
382, 374, 0.68441
382, 376, 1.2972
382, 378, 0.71846
382, 379, 1.2747
382, 380, 0.63823
382, 381, 1.2216
382, 383, 1.0361
382, 384, 0.76968
382, 386, 0.65599
382, 387, 1.1208
382, 388, 0.78509
382, 389, 1.0084
382, 390, 1.0948
382, 391, 0.77975
382, 392, 0.99529
382, 394, 0.69974
382, 395, 0.78683
382, 396, 0.99035
382, 397, 0.82877
382, 400, 0.67995
382, 402, 0.79146
382, 403, 0.85452
382, 404, 0.76977
382, 405, 0.94803
382, 407, 0.97774
382, 409, 1.0529
382, 410, 0.96109
382, 411, 0.99652
382, 413, 0.89658
382, 415, 0.77668
382, 416, 0.80583
382, 418, 0.96445
382, 420, 0.87447
382, 421, 0.86712
382, 423, 0.80186
382, 424, 0.71301
382, 425, 0.67467
382, 426, 0.76854
382, 427, 0.82272
382, 430, 0.80755
382, 436, 0.77724
382, 437, 0.6606
382, 438, 0.9439
382, 440, 0.76998
382, 441, 0.64611
382, 442, 0.86263
382, 473, 0.7446
382, 474, 0.778
382, 477, 0.73154
382, 478, 0.74563
382, 479, 0.70258
382, 480, 0.64184
382, 481, 0.60684
382, 482, 0.86297
382, 483, 0.60134
382, 487, 0.72869
382, 488, 1.0237
382, 489, 0.7812
382, 491, 0.6631
382, 496, 0.93577
382, 497, 0.8288
382, 499, 0.85496
382, 501, 0.64947
382, 503, 0.61569
382, 533, 0.69409
382, 552, 0.68102
382, 576, 0.6055
382, 577, 0.66974
382, 581, 0.78535
382, 591, 0.60798
382, 600, 0.80566
382, 601, 0.66713
382, 602, 0.71197
382, 603, 0.61634
382, 604, 0.73851
382, 605, 0.67785
382, 607, 0.70557
382, 608, 0.70408
382, 609, 0.77747
382, 613, 0.74571
382, 614, 0.65877
382, 616, 0.74255
382, 617, 0.62655
383, 6, 0.72166
383, 7, 0.63593
383, 11, 0.61573
383, 13, 0.67418
383, 18, 0.65924
383, 19, 0.74924
383, 21, 0.64717
383, 127, 0.61548
383, 131, 0.61102
383, 136, 0.7339
383, 186, 0.76635
383, 194, 0.84811
383, 230, 0.61782
383, 242, 0.60193
383, 272, 0.61329
383, 320, 0.65988
383, 321, 0.73401
383, 322, 0.74613
383, 323, 0.7791
383, 324, 0.82182
383, 325, 0.87244
383, 327, 0.80268
383, 330, 0.6189
383, 350, 0.67487
383, 352, 0.61547
383, 355, 0.86016
383, 356, 0.99363
383, 362, 0.64144
383, 364, 1.0841
383, 367, 1.0216
383, 369, 0.65952
383, 370, 0.63178
383, 371, 0.65528
383, 372, 0.68324
383, 373, 0.68447
383, 376, 0.75529
383, 379, 0.89269
383, 381, 0.85739
383, 382, 1.0361
383, 384, 0.68265
383, 387, 1.0288
383, 388, 0.71229
383, 389, 1.1138
383, 390, 1.0815
383, 391, 0.79672
383, 392, 0.98568
383, 395, 0.72026
383, 396, 0.88079
383, 397, 0.73986
383, 402, 0.61901
383, 403, 0.66928
383, 404, 0.61186
383, 405, 0.64849
383, 407, 0.66569
383, 409, 0.7184
383, 410, 0.77512
383, 411, 0.74161
383, 413, 0.79028
383, 415, 0.63227
383, 416, 0.72065
383, 418, 0.88279
383, 420, 0.73277
383, 421, 0.71778
383, 423, 0.72704
383, 424, 0.68626
383, 426, 0.633
383, 427, 0.72495
383, 430, 0.6945
383, 436, 0.64717
383, 438, 0.84888
383, 440, 0.67843
383, 442, 0.82895
383, 473, 0.65367
383, 474, 0.65756
383, 477, 0.66945
383, 478, 0.64741
383, 479, 0.64756
383, 482, 0.73505
383, 487, 0.67373
383, 488, 0.84041
383, 489, 0.72951
383, 496, 0.86596
383, 497, 0.75914
383, 499, 0.74297
383, 501, 0.60982
383, 581, 0.64816
383, 600, 0.64946
383, 601, 0.61576
383, 602, 0.60212
383, 605, 0.66129
383, 608, 0.66807
383, 609, 0.6816
383, 613, 0.67271
383, 616, 0.66059
384, 6, 0.65716
384, 7, 0.62181
384, 19, 0.69316
384, 21, 0.61519
384, 45, 0.66794
384, 127, 0.67786
384, 131, 0.65592
384, 136, 0.75013
384, 186, 0.64317
384, 194, 0.82742
384, 209, 0.63052
384, 215, 0.65676
384, 230, 0.65718
384, 241, 0.65116
384, 242, 0.62213
384, 249, 0.60253
384, 262, 0.62888
384, 272, 0.65581
384, 273, 0.60886
384, 321, 0.67046
384, 322, 0.66814
384, 324, 0.67633
384, 325, 0.72748
384, 330, 1.0286
384, 355, 0.7373
384, 356, 0.67024
384, 360, 0.60337
384, 364, 0.68228
384, 367, 0.645
384, 368, 0.64407
384, 369, 0.9243
384, 370, 0.73677
384, 371, 0.9487
384, 372, 0.79292
384, 373, 0.76108
384, 374, 0.77877
384, 375, 0.69476
384, 376, 0.88731
384, 377, 0.64011
384, 378, 0.9193
384, 379, 0.7133
384, 380, 0.70767
384, 381, 0.67567
384, 382, 0.76968
384, 383, 0.68265
384, 385, 0.60906
384, 386, 1.2273
384, 387, 0.82727
384, 388, 1.0951
384, 389, 0.67639
384, 390, 0.83248
384, 392, 0.84958
384, 394, 0.85203
384, 395, 1.2668
384, 396, 0.97445
384, 397, 1.0505
384, 398, 0.64908
384, 400, 0.7969
384, 402, 0.61817
384, 404, 0.67698
384, 405, 0.70494
384, 406, 0.70079
384, 407, 0.811
384, 409, 0.67957
384, 410, 0.61874
384, 411, 0.75211
384, 412, 0.68969
384, 413, 0.87587
384, 415, 0.87389
384, 416, 0.75856
384, 417, 0.6551
384, 418, 0.66815
384, 420, 0.89208
384, 421, 0.91915
384, 422, 0.80644
384, 424, 0.68005
384, 473, 0.73343
384, 474, 0.78297
384, 477, 0.79564
384, 478, 0.8538
384, 479, 0.76312
384, 480, 0.70621
384, 481, 0.69666
384, 482, 0.75513
384, 488, 0.76708
384, 489, 0.66851
384, 496, 0.77849
384, 497, 0.78719
384, 499, 0.70773
384, 501, 0.72293
384, 503, 0.90187
384, 506, 0.69081
384, 507, 0.91107
384, 508, 0.81127
384, 552, 0.64507
384, 577, 0.65917
384, 581, 0.68483
384, 600, 0.71653
384, 601, 0.6418
384, 602, 0.63819
384, 604, 0.65925
384, 605, 0.62509
384, 607, 0.6676
384, 608, 0.61772
384, 609, 0.73111
384, 613, 0.70413
384, 616, 0.70845
385, 368, 0.65635
385, 374, 0.6425
385, 375, 0.72673
385, 377, 0.72039
385, 378, 0.67534
385, 380, 0.72422
385, 384, 0.60906
385, 386, 0.69617
385, 393, 0.8851
385, 394, 0.70868
385, 412, 0.68338
385, 415, 0.61241
385, 477, 0.67624
385, 478, 0.75879
385, 506, 0.61632
385, 609, 0.6057
385, 616, 0.64224
386, 136, 0.6626
386, 194, 0.72795
386, 325, 0.61535
386, 330, 0.84804
386, 355, 0.63128
386, 368, 0.64812
386, 369, 0.79702
386, 370, 0.66235
386, 371, 0.84881
386, 372, 0.68194
386, 373, 0.65241
386, 374, 0.78271
386, 375, 0.66768
386, 376, 0.76036
386, 377, 0.74748
386, 378, 0.93434
386, 379, 0.63222
386, 380, 0.71377
386, 382, 0.65599
386, 384, 1.2273
386, 385, 0.69617
386, 387, 0.69246
386, 388, 0.89549
386, 390, 0.70627
386, 392, 0.69891
386, 393, 0.68449
386, 394, 0.95119
386, 395, 0.96701
386, 396, 0.81692
386, 397, 0.90576
386, 400, 0.805
386, 405, 0.63257
386, 406, 0.66691
386, 407, 0.69705
386, 411, 0.66748
386, 412, 0.71532
386, 413, 0.77683
386, 415, 0.79941
386, 416, 0.68833
386, 420, 0.80808
386, 421, 0.80991
386, 422, 0.77449
386, 473, 0.62726
386, 474, 0.68779
386, 477, 0.76272
386, 478, 0.78077
386, 479, 0.63283
386, 480, 0.6639
386, 488, 0.63132
386, 496, 0.62397
386, 497, 0.63249
386, 499, 0.60877
386, 503, 0.7288
386, 507, 0.81237
386, 508, 0.60037
386, 581, 0.62215
386, 600, 0.61462
386, 609, 0.61732
387, 6, 0.78991
387, 7, 0.62726
387, 11, 0.68865
387, 13, 0.68837
387, 16, 0.60919
387, 18, 0.71041
387, 19, 0.73994
387, 21, 0.64661
387, 28, 0.63295
387, 29, 0.62177
387, 30, 0.64598
387, 31, 0.66041
387, 32, 0.69182
387, 34, 0.64871
387, 37, 0.64244
387, 127, 0.75755
387, 131, 0.75665
387, 136, 0.8002
387, 140, 0.6291
387, 186, 0.83707
387, 187, 0.64065
387, 194, 1.0467
387, 195, 0.60565
387, 204, 0.60045
387, 209, 0.65183
387, 214, 0.62309
387, 215, 0.69193
387, 230, 0.64869
387, 242, 0.65797
387, 249, 0.63859
387, 251, 0.63519
387, 252, 0.60044
387, 253, 0.62086
387, 254, 0.64376
387, 262, 0.6274
387, 263, 0.6352
387, 264, 0.6776
387, 266, 0.61988
387, 267, 0.63136
387, 272, 0.64319
387, 273, 0.61609
387, 283, 0.61582
387, 284, 0.61239
387, 290, 0.6664
387, 291, 0.67756
387, 292, 0.65947
387, 293, 0.6748
387, 302, 0.67314
387, 303, 0.6889
387, 306, 0.6448
387, 320, 0.74137
387, 321, 0.88112
387, 322, 0.93269
387, 323, 0.87635
387, 324, 0.95311
387, 325, 1.0192
387, 326, 0.73226
387, 327, 0.90724
387, 330, 0.69308
387, 350, 0.63614
387, 355, 0.85154
387, 356, 0.83199
387, 359, 0.63023
387, 360, 0.61918
387, 362, 0.64747
387, 364, 0.85381
387, 367, 1.0457
387, 368, 0.60788
387, 369, 0.78782
387, 370, 0.82734
387, 371, 0.87607
387, 372, 0.84349
387, 373, 0.88509
387, 374, 0.70169
387, 376, 0.9117
387, 378, 0.64602
387, 379, 1.0544
387, 380, 0.61344
387, 381, 1.073
387, 382, 1.1208
387, 383, 1.0288
387, 384, 0.82727
387, 386, 0.69246
387, 388, 0.96901
387, 389, 0.94622
387, 390, 1.3047
387, 391, 0.89319
387, 392, 1.038
387, 394, 0.697
387, 395, 0.93487
387, 396, 1.2498
387, 397, 0.97246
387, 400, 0.6606
387, 402, 0.74003
387, 403, 0.76516
387, 404, 0.73191
387, 405, 0.86842
387, 407, 0.89661
387, 409, 0.95401
387, 410, 0.95813
387, 411, 0.88483
387, 413, 1.0675
387, 415, 0.78547
387, 416, 1.1137
387, 418, 1.2865
387, 420, 1.0165
387, 421, 0.98734
387, 422, 0.60117
387, 423, 0.95936
387, 424, 0.95521
387, 425, 0.75836
387, 426, 0.6503
387, 427, 0.62939
387, 430, 0.66621
387, 436, 0.67799
387, 438, 0.81537
387, 440, 0.67335
387, 442, 0.75347
387, 473, 0.68952
387, 474, 0.72842
387, 477, 0.74691
387, 478, 0.75685
387, 479, 0.70338
387, 480, 0.67146
387, 481, 0.60444
387, 482, 0.75585
387, 487, 0.64601
387, 488, 0.97468
387, 489, 0.73609
387, 491, 0.67073
387, 496, 0.98173
387, 497, 0.7984
387, 499, 0.98973
387, 533, 0.62227
387, 577, 0.65449
387, 581, 0.71393
387, 600, 0.77898
387, 601, 0.66597
387, 602, 0.69853
387, 604, 0.71523
387, 605, 0.62405
387, 607, 0.66996
387, 608, 0.69173
387, 609, 0.75192
387, 613, 0.74295
387, 614, 0.6537
387, 616, 0.75338
387, 617, 0.63542
388, 6, 0.63675
388, 19, 0.67753
388, 31, 0.60217
388, 32, 0.605
388, 45, 0.65395
388, 127, 0.68961
388, 131, 0.69718
388, 136, 0.73108
388, 186, 0.65745
388, 194, 0.93583
388, 209, 0.60066
388, 215, 0.61099
388, 230, 0.60347
388, 262, 0.67165
388, 263, 0.60673
388, 264, 0.61359
388, 272, 0.68314
388, 303, 0.6113
388, 321, 0.64194
388, 322, 0.66652
388, 324, 0.6554
388, 325, 0.72493
388, 328, 0.60823
388, 330, 0.96429
388, 331, 0.63847
388, 350, 0.62965
388, 355, 0.77994
388, 356, 0.64439
388, 360, 0.66683
388, 364, 0.66616
388, 367, 0.65181
388, 369, 1.0292
388, 370, 0.82201
388, 371, 0.8315
388, 372, 0.70149
388, 373, 0.7649
388, 374, 0.61682
388, 376, 0.96322
388, 378, 0.7162
388, 379, 0.70781
388, 380, 0.60038
388, 381, 0.71639
388, 382, 0.78509
388, 383, 0.71229
388, 384, 1.0951
388, 386, 0.89549
388, 387, 0.96901
388, 389, 0.64495
388, 390, 0.88352
388, 392, 0.95978
388, 394, 0.63808
388, 395, 1.5861
388, 396, 1.2973
388, 397, 1.5602
388, 400, 0.66922
388, 402, 0.64118
388, 404, 0.63609
388, 405, 0.74097
388, 406, 0.60307
388, 407, 0.7913
388, 409, 0.72268
388, 410, 0.61828
388, 411, 0.7866
388, 413, 1.0238
388, 415, 0.689
388, 416, 0.97643
388, 417, 0.66601
388, 418, 0.71523
388, 420, 1.0089
388, 421, 0.91245
388, 422, 0.68529
388, 424, 0.7988
388, 473, 0.6493
388, 474, 0.67692
388, 477, 0.71168
388, 478, 0.77207
388, 479, 0.67787
388, 480, 0.63034
388, 481, 0.62612
388, 482, 0.68469
388, 488, 0.72007
388, 489, 0.61123
388, 496, 0.70507
388, 497, 0.72298
388, 499, 0.70962
388, 501, 0.63464
388, 503, 0.73546
388, 507, 0.69651
388, 508, 0.72592
388, 533, 0.60885
388, 552, 0.61327
388, 577, 0.68047
388, 581, 0.67759
388, 600, 0.6818
388, 601, 0.6263
388, 602, 0.62525
388, 604, 0.63994
388, 607, 0.61686
388, 608, 0.60095
388, 609, 0.66843
388, 613, 0.6444
388, 616, 0.67637
389, 6, 0.76748
389, 7, 0.61643
389, 9, 0.60486
389, 11, 0.6728
389, 13, 0.67795
389, 16, 0.62932
389, 18, 0.69914
389, 19, 0.76025
389, 21, 0.60752
389, 30, 0.62001
389, 31, 0.60255
389, 127, 0.62901
389, 131, 0.62259
389, 136, 0.72288
389, 140, 0.60813
389, 186, 0.74963
389, 194, 0.78593
389, 209, 0.62963
389, 215, 0.62578
389, 230, 0.62411
389, 249, 0.60081
389, 253, 0.63359
389, 254, 0.65008
389, 264, 0.61716
389, 272, 0.61311
389, 273, 0.60478
389, 291, 0.6077
389, 292, 0.63844
389, 293, 0.63032
389, 303, 0.62499
389, 320, 0.7007
389, 321, 0.87928
389, 322, 0.91331
389, 323, 0.80947
389, 324, 0.97961
389, 325, 1.0331
389, 326, 0.73345
389, 327, 1.0471
389, 350, 0.61269
389, 352, 0.63073
389, 355, 0.811
389, 356, 1.0011
389, 359, 0.6296
389, 360, 0.6747
389, 362, 0.79651
389, 364, 1.1118
389, 367, 0.97396
389, 369, 0.63682
389, 370, 0.65998
389, 371, 0.69639
389, 372, 0.75794
389, 373, 0.72105
389, 374, 0.62954
389, 376, 0.75652
389, 378, 0.60566
389, 379, 0.86483
389, 381, 0.83153
389, 382, 1.0084
389, 383, 1.1138
389, 384, 0.67639
389, 387, 0.94622
389, 388, 0.64495
389, 390, 0.98491
389, 391, 0.90694
389, 392, 0.83776
389, 394, 0.62229
389, 395, 0.66711
389, 396, 0.81508
389, 397, 0.67195
389, 402, 0.63863
389, 403, 0.66358
389, 404, 0.66719
389, 405, 0.66701
389, 407, 0.7073
389, 409, 0.75173
389, 410, 0.77223
389, 411, 0.70141
389, 413, 0.72693
389, 415, 0.685
389, 416, 0.70119
389, 418, 0.86409
389, 420, 0.69459
389, 421, 0.71527
389, 423, 0.81128
389, 424, 0.64634
389, 425, 0.67868
389, 426, 0.72128
389, 427, 0.83557
389, 430, 0.75657
389, 436, 0.73781
389, 438, 1.0733
389, 440, 0.75878
389, 441, 0.68335
389, 442, 1.0227
389, 473, 0.6385
389, 474, 0.69006
389, 477, 0.69731
389, 478, 0.66722
389, 479, 0.61268
389, 482, 0.70663
389, 487, 0.66093
389, 488, 0.89255
389, 489, 0.67023
389, 491, 0.70881
389, 496, 0.91755
389, 497, 0.72681
389, 499, 0.87731
389, 533, 0.61021
389, 581, 0.6546
389, 600, 0.70231
389, 602, 0.62289
389, 604, 0.6336
389, 605, 0.64377
389, 607, 0.60257
389, 608, 0.63508
389, 609, 0.67157
389, 613, 0.66644
389, 616, 0.66154
390, 6, 0.79859
390, 7, 0.65927
390, 9, 0.60433
390, 11, 0.74041
390, 13, 0.7135
390, 16, 0.66784
390, 18, 0.7395
390, 19, 0.77902
390, 21, 0.6644
390, 27, 0.60379
390, 28, 0.64478
390, 29, 0.65459
390, 30, 0.6533
390, 31, 0.68909
390, 32, 0.69975
390, 33, 0.60791
390, 34, 0.68197
390, 35, 0.61569
390, 37, 0.66265
390, 127, 0.7623
390, 131, 0.71568
390, 136, 0.81373
390, 140, 0.69672
390, 186, 0.88775
390, 187, 0.65942
390, 194, 0.97293
390, 195, 0.6233
390, 204, 0.66926
390, 207, 0.61364
390, 209, 0.68895
390, 215, 0.66954
390, 230, 0.6557
390, 242, 0.6654
390, 243, 0.60136
390, 245, 0.60911
390, 249, 0.66871
390, 251, 0.64151
390, 253, 0.62906
390, 254, 0.66511
390, 258, 0.6124
390, 259, 0.62064
390, 262, 0.65777
390, 263, 0.63467
390, 264, 0.68454
390, 267, 0.65045
390, 269, 0.62662
390, 270, 0.61764
390, 271, 0.66591
390, 272, 0.68706
390, 273, 0.65733
390, 280, 0.60843
390, 283, 0.66857
390, 284, 0.68164
390, 285, 0.60149
390, 290, 0.6868
390, 291, 0.6787
390, 292, 0.68277
390, 293, 0.68888
390, 301, 0.64267
390, 302, 0.689
390, 303, 0.70483
390, 306, 0.67388
390, 320, 0.78219
390, 321, 0.8777
390, 322, 0.90511
390, 323, 0.83113
390, 324, 0.95742
390, 325, 1.019
390, 326, 0.72233
390, 327, 0.84489
390, 330, 0.70312
390, 350, 0.64388
390, 352, 0.63458
390, 355, 0.83111
390, 356, 0.82644
390, 359, 0.66584
390, 360, 0.68572
390, 362, 0.68036
390, 364, 0.88746
390, 367, 1.0148
390, 368, 0.6068
390, 369, 0.80102
390, 370, 0.8167
390, 371, 0.84152
390, 372, 0.80627
390, 373, 0.86668
390, 374, 0.67466
390, 376, 0.89352
390, 378, 0.68713
390, 379, 1.0755
390, 380, 0.60667
390, 381, 0.99557
390, 382, 1.0948
390, 383, 1.0815
390, 384, 0.83248
390, 386, 0.70627
390, 387, 1.3047
390, 388, 0.88352
390, 389, 0.98491
390, 391, 0.89278
390, 392, 1.0144
390, 394, 0.67965
390, 395, 0.88281
390, 396, 1.0458
390, 397, 0.94367
390, 400, 0.64439
390, 402, 0.72126
390, 403, 0.75166
390, 404, 0.70506
390, 405, 0.81159
390, 407, 0.8532
390, 409, 0.86989
390, 410, 0.91908
390, 411, 0.83567
390, 413, 0.97361
390, 415, 0.77627
390, 416, 0.92852
390, 418, 1.0817
390, 419, 0.60553
390, 420, 0.91865
390, 421, 0.91558
390, 422, 0.60802
390, 423, 0.92799
390, 424, 0.81928
390, 425, 0.7447
390, 426, 0.68092
390, 427, 0.62082
390, 430, 0.67846
390, 436, 0.69555
390, 438, 0.77305
390, 440, 0.70451
390, 442, 0.72953
390, 473, 0.70837
390, 474, 0.73
390, 477, 0.74641
390, 478, 0.72183
390, 479, 0.72765
390, 480, 0.67278
390, 481, 0.62223
390, 482, 0.7696
390, 487, 0.68886
390, 488, 0.96154
390, 489, 0.74212
390, 491, 0.6866
390, 496, 0.95043
390, 497, 0.79912
390, 498, 0.60182
390, 499, 0.9519
390, 533, 0.63271
390, 552, 0.63551
390, 577, 0.68159
390, 581, 0.76409
390, 600, 0.72965
390, 601, 0.63516
390, 602, 0.66633
390, 604, 0.67653
390, 605, 0.63979
390, 607, 0.67505
390, 608, 0.67204
390, 609, 0.71598
390, 613, 0.71563
390, 614, 0.62775
390, 616, 0.69921
391, 6, 0.72695
391, 13, 0.60106
391, 18, 0.65194
391, 19, 0.6436
391, 186, 0.65479
391, 194, 0.64862
391, 320, 0.8187
391, 321, 0.93191
391, 322, 1.0157
391, 323, 0.95007
391, 324, 0.99934
391, 325, 1.0144
391, 326, 0.89836
391, 327, 0.90114
391, 367, 0.81193
391, 370, 0.65379
391, 371, 0.66091
391, 372, 0.68543
391, 373, 0.72816
391, 376, 0.6093
391, 379, 0.84372
391, 381, 0.86265
391, 382, 0.77975
391, 383, 0.79672
391, 387, 0.89319
391, 389, 0.90694
391, 390, 0.89278
391, 396, 0.64901
391, 403, 0.64019
391, 405, 0.70412
391, 407, 0.70931
391, 409, 0.81344
391, 410, 0.80074
391, 411, 0.61645
391, 413, 0.69889
391, 415, 0.63877
391, 416, 0.75873
391, 418, 0.9596
391, 420, 0.70968
391, 421, 0.71608
391, 423, 1.1555
391, 424, 0.66901
391, 425, 0.78115
391, 438, 0.76963
391, 474, 0.61697
391, 482, 0.61349
391, 488, 0.86527
391, 491, 0.75282
391, 496, 0.86012
391, 497, 0.60509
391, 499, 0.96647
391, 600, 0.6337
392, 6, 0.63006
392, 11, 0.60249
392, 13, 0.6051
392, 19, 0.66479
392, 32, 0.61948
392, 127, 0.67077
392, 131, 0.68667
392, 136, 0.85099
392, 140, 0.60516
392, 186, 0.74757
392, 187, 0.6463
392, 194, 0.96073
392, 207, 0.60448
392, 209, 0.64884
392, 212, 0.60432
392, 253, 0.60129
392, 254, 0.62927
392, 262, 0.7122
392, 263, 0.63397
392, 264, 0.6764
392, 267, 0.63016
392, 271, 0.6473
392, 272, 0.7564
392, 273, 0.61924
392, 284, 0.63647
392, 285, 0.62006
392, 291, 0.61469
392, 292, 0.68316
392, 293, 0.66253
392, 302, 0.61117
392, 303, 0.70932
392, 306, 0.63477
392, 321, 0.62905
392, 322, 0.64089
392, 324, 0.70543
392, 325, 0.73186
392, 327, 0.66125
392, 330, 0.79036
392, 350, 0.85878
392, 352, 0.71471
392, 355, 1.0167
392, 356, 0.92628
392, 359, 0.6839
392, 360, 0.82098
392, 362, 0.78948
392, 363, 0.65759
392, 364, 1.0465
392, 367, 0.79116
392, 369, 0.82407
392, 370, 0.67452
392, 371, 0.66354
392, 372, 0.6246
392, 373, 0.67278
392, 376, 0.93622
392, 378, 0.62162
392, 379, 0.77029
392, 381, 0.7613
392, 382, 0.99529
392, 383, 0.98568
392, 384, 0.84958
392, 386, 0.69891
392, 387, 1.038
392, 388, 0.95978
392, 389, 0.83776
392, 390, 1.0144
392, 395, 0.94143
392, 396, 1.234
392, 397, 1.0429
392, 402, 0.67853
392, 403, 0.66674
392, 405, 0.67215
392, 407, 0.71905
392, 409, 0.69005
392, 410, 0.65682
392, 411, 0.84468
392, 413, 0.873
392, 416, 0.72732
392, 418, 0.70254
392, 420, 0.82105
392, 421, 0.71475
392, 424, 0.70651
392, 427, 0.66696
392, 430, 0.63049
392, 436, 0.608
392, 438, 0.67056
392, 440, 0.62195
392, 442, 0.7089
392, 473, 0.60601
392, 474, 0.62393
392, 477, 0.6267
392, 478, 0.66458
392, 482, 0.66007
392, 488, 0.71011
392, 489, 0.63357
392, 496, 0.70117
392, 497, 0.68018
392, 499, 0.6562
392, 501, 0.63218
392, 503, 0.6791
392, 507, 0.60678
392, 508, 0.6811
392, 533, 0.69833
392, 552, 0.66805
392, 577, 0.7378
392, 581, 0.74293
392, 600, 0.66922
392, 602, 0.61729
392, 605, 0.61559
392, 607, 0.61665
392, 608, 0.60037
392, 609, 0.63334
392, 613, 0.66294
392, 616, 0.64511
393, 368, 0.86397
393, 371, 0.64468
393, 372, 0.66198
393, 374, 0.7987
393, 377, 0.89664
393, 378, 0.61281
393, 380, 0.81975
393, 385, 0.8851
393, 386, 0.68449
393, 394, 0.9383
393, 400, 0.69231
393, 412, 0.8952
393, 415, 0.75373
393, 421, 0.61039
393, 474, 0.63003
393, 477, 0.78037
393, 478, 0.68339
394, 6, 0.61271
394, 32, 0.61219
394, 127, 0.60884
394, 214, 0.66648
394, 215, 0.71819
394, 230, 0.62208
394, 241, 0.64112
394, 242, 0.67557
394, 302, 0.60283
394, 321, 0.66972
394, 322, 0.69653
394, 323, 0.64515
394, 324, 0.66608
394, 325, 0.7137
394, 327, 0.60128
394, 367, 0.60079
394, 368, 1.0261
394, 370, 0.68162
394, 371, 1.0176
394, 372, 1.0251
394, 373, 0.79141
394, 374, 1.4478
394, 375, 0.73611
394, 376, 0.63479
394, 377, 1.2004
394, 378, 0.91783
394, 379, 0.72827
394, 380, 1.011
394, 381, 0.71821
394, 382, 0.69974
394, 384, 0.85203
394, 385, 0.70868
394, 386, 0.95119
394, 387, 0.697
394, 388, 0.63808
394, 389, 0.62229
394, 390, 0.67965
394, 393, 0.9383
394, 395, 0.65492
394, 396, 0.66126
394, 397, 0.63579
394, 400, 1.1184
394, 404, 0.69334
394, 405, 0.68057
394, 406, 0.65964
394, 407, 0.76773
394, 409, 0.68565
394, 410, 0.65575
394, 412, 0.83271
394, 413, 0.69799
394, 415, 1.3434
394, 416, 0.70479
394, 418, 0.70959
394, 420, 0.79999
394, 421, 0.95055
394, 422, 0.76184
394, 423, 0.62761
394, 473, 0.71749
394, 474, 0.85089
394, 477, 0.92016
394, 478, 0.87165
394, 479, 0.72638
394, 480, 0.67584
394, 488, 0.71798
394, 496, 0.73434
394, 497, 0.64582
394, 499, 0.71889
394, 600, 0.75842
394, 601, 0.60759
394, 602, 0.61769
394, 604, 0.68652
394, 607, 0.64098
394, 609, 0.71202
394, 613, 0.65317
394, 616, 0.69939
394, 617, 0.62108
395, 6, 0.63274
395, 7, 0.6065
395, 19, 0.68971
395, 21, 0.62119
395, 31, 0.60962
395, 32, 0.61893
395, 34, 0.60451
395, 45, 0.64681
395, 127, 0.69764
395, 131, 0.68343
395, 136, 0.75492
395, 186, 0.66803
395, 187, 0.60352
395, 194, 0.91402
395, 209, 0.62589
395, 215, 0.61834
395, 230, 0.64173
395, 242, 0.61796
395, 262, 0.65684
395, 264, 0.6145
395, 272, 0.67811
395, 290, 0.617
395, 303, 0.61535
395, 321, 0.65856
395, 322, 0.67231
395, 324, 0.67083
395, 325, 0.74518
395, 327, 0.60865
395, 330, 1.0132
395, 350, 0.60707
395, 355, 0.77025
395, 356, 0.65725
395, 360, 0.6253
395, 364, 0.68461
395, 367, 0.65409
395, 369, 1.0333
395, 370, 0.82702
395, 371, 0.85105
395, 372, 0.72633
395, 373, 0.77695
395, 374, 0.63189
395, 376, 0.95521
395, 378, 0.73011
395, 379, 0.72063
395, 380, 0.60768
395, 381, 0.7218
395, 382, 0.78683
395, 383, 0.72026
395, 384, 1.2668
395, 386, 0.96701
395, 387, 0.93487
395, 388, 1.5861
395, 389, 0.66711
395, 390, 0.88281
395, 392, 0.94143
395, 394, 0.65492
395, 396, 1.1722
395, 397, 1.2991
395, 400, 0.67571
395, 402, 0.63609
395, 403, 0.61166
395, 404, 0.63625
395, 405, 0.74781
395, 406, 0.63632
395, 407, 0.79514
395, 409, 0.7384
395, 410, 0.6406
395, 411, 0.77067
395, 413, 0.99862
