src, snk, value
412, 477, 0.055085
412, 478, 0.043732
412, 479, 0.044898
412, 480, 0.11583
412, 481, 0.035433
412, 482, 0.049242
412, 483, 0.034868
412, 488, 0.03719
412, 489, 0.045356
412, 491, 0.02994
412, 495, 0.039301
412, 497, 0.066362
412, 498, 0.069652
412, 501, 0.048433
412, 502, 0.034965
412, 503, 0.049242
412, 506, 0.052265
412, 507, 0.05
412, 508, 0.0625
412, 512, 0.046099
412, 518, 0.032787
412, 613, 0.035842
412, 630, 0.036697
412, 631, 0.058309
413, 6, 0.038462
413, 19, 0.059406
413, 44, 0.051075
413, 45, 0.039813
413, 101, 0.0775
413, 122, 0.039506
413, 127, 0.1142
413, 129, 0.04386
413, 131, 0.043771
413, 136, 0.11864
413, 141, 0.04
413, 186, 0.032407
413, 187, 0.059459
413, 194, 0.11034
413, 204, 0.050179
413, 207, 0.052778
413, 249, 0.058219
413, 270, 0.041096
413, 276, 0.039548
413, 278, 0.047222
413, 287, 0.040115
413, 292, 0.042403
413, 304, 0.04918
413, 309, 0.042945
413, 310, 0.055814
413, 328, 0.056075
413, 330, 0.052198
413, 331, 0.072089
413, 332, 0.040284
413, 334, 0.047368
413, 345, 0.047619
413, 346, 0.051913
413, 349, 0.04321
413, 350, 0.039683
413, 351, 0.042654
413, 352, 0.055738
413, 353, 0.047486
413, 354, 0.049096
413, 355, 0.054152
413, 356, 0.044643
413, 357, 0.040665
413, 359, 0.053125
413, 360, 0.065385
413, 361, 0.045296
413, 362, 0.071429
413, 363, 0.041298
413, 365, 0.051546
413, 369, 0.057441
413, 370, 0.053892
413, 373, 0.064327
413, 375, 0.046667
413, 376, 0.063444
413, 382, 0.033333
413, 384, 0.04
413, 386, 0.033333
413, 387, 0.032258
413, 388, 0.058632
413, 392, 0.044643
413, 395, 0.046099
413, 396, 0.04329
413, 397, 0.057971
413, 398, 0.042683
413, 400, 0.049881
413, 401, 0.048544
413, 402, 0.079096
413, 404, 0.04
413, 405, 0.074742
413, 406, 0.061466
413, 407, 0.060606
413, 408, 0.050114
413, 409, 0.045902
413, 411, 0.08377
413, 412, 0.051903
413, 416, 0.16867
413, 419, 0.046798
413, 420, 0.21774
413, 421, 0.044983
413, 422, 0.050251
413, 424, 0.13615
413, 443, 0.035714
413, 454, 0.03876
413, 463, 0.039855
413, 475, 0.035088
413, 477, 0.039286
413, 478, 0.04712
413, 480, 0.050794
413, 482, 0.071942
413, 483, 0.056604
413, 486, 0.039216
413, 489, 0.073469
413, 490, 0.04
413, 492, 0.038786
413, 495, 0.048583
413, 496, 0.043956
413, 497, 0.087794
413, 498, 0.032129
413, 503, 0.039088
413, 504, 0.036697
413, 506, 0.036145
413, 512, 0.043344
413, 547, 0.039427
413, 623, 0.057495
413, 625, 0.053191
413, 629, 0.050847
413, 630, 0.060086
413, 631, 0.08
414, 321, 0.030303
414, 425, 0.090909
414, 491, 0.046512
414, 496, 0.026549
415, 8, 0.042254
415, 38, 0.048193
415, 42, 0.056561
415, 131, 0.04127
415, 203, 0.041037
415, 215, 0.056782
415, 229, 0.045198
415, 238, 0.043403
415, 239, 0.063712
415, 248, 0.037736
415, 253, 0.044872
415, 268, 0.034921
415, 309, 0.03937
415, 310, 0.051225
415, 340, 0.038123
415, 351, 0.052874
415, 366, 0.043956
415, 367, 0.02381
415, 368, 0.12406
415, 371, 0.09699
415, 372, 0.17485
415, 374, 0.1896
415, 377, 0.092857
415, 378, 0.045161
415, 380, 0.033784
415, 384, 0.10545
415, 393, 0.089844
415, 394, 0.29304
415, 395, 0.043333
415, 398, 0.055666
415, 400, 0.059908
415, 404, 0.08747
415, 406, 0.049438
415, 412, 0.062706
415, 419, 0.16887
415, 421, 0.13475
415, 422, 0.068627
415, 452, 0.033898
415, 453, 0.047393
415, 454, 0.039604
415, 456, 0.054441
415, 463, 0.044521
415, 464, 0.046196
415, 466, 0.067442
415, 474, 0.048223
415, 476, 0.045902
415, 477, 0.047458
415, 478, 0.042394
415, 479, 0.049834
415, 480, 0.067278
415, 482, 0.058621
415, 483, 0.065073
415, 489, 0.077228
415, 490, 0.045113
415, 492, 0.05141
415, 494, 0.064057
415, 495, 0.08502
415, 496, 0.037671
415, 497, 0.066937
415, 498, 0.033835
415, 502, 0.037901
415, 504, 0.037791
415, 506, 0.043228
415, 511, 0.043077
415, 553, 0.052326
415, 554, 0.040698
415, 565, 0.045161
415, 584, 0.019512
415, 591, 0.047198
415, 598, 0.039877
415, 600, 0.049505
415, 601, 0.036036
415, 602, 0.050667
415, 604, 0.066496
415, 605, 0.046921
415, 607, 0.05
415, 608, 0.042216
415, 609, 0.06962
415, 611, 0.038095
415, 612, 0.082317
415, 613, 0.051205
415, 614, 0.053512
415, 616, 0.054974
415, 617, 0.071207
415, 618, 0.040373
415, 620, 0.070845
415, 622, 0.039749
415, 623, 0.043053
415, 624, 0.04158
415, 631, 0.039312
415, 632, 0.041176
416, 6, 0.042636
416, 13, 0.041494
416, 18, 0.035714
416, 19, 0.039062
416, 136, 0.052469
416, 194, 0.059524
416, 204, 0.039301
416, 241, 0.034043
416, 242, 0.036458
416, 249, 0.058333
416, 330, 0.051282
416, 352, 0.034884
416, 356, 0.052941
416, 360, 0.067308
416, 362, 0.064356
416, 370, 0.05694
416, 375, 0.040161
416, 387, 0.083333
416, 388, 0.14894
416, 395, 0.071429
416, 396, 0.068966
416, 397, 0.082192
416, 403, 0.034286
416, 405, 0.055394
416, 407, 0.038732
416, 409, 0.051793
416, 411, 0.043605
416, 412, 0.0375
416, 413, 0.16867
416, 418, 0.074534
416, 420, 0.12273
416, 421, 0.04661
416, 424, 0.19872
416, 425, 0.029851
416, 463, 0.049774
416, 473, 0.034247
416, 477, 0.058296
416, 478, 0.051829
416, 479, 0.034043
416, 480, 0.057471
416, 482, 0.038388
416, 488, 0.039301
416, 489, 0.037445
416, 497, 0.070922
416, 498, 0.035897
416, 499, 0.036585
416, 503, 0.043478
416, 506, 0.039568
416, 547, 0.039823
416, 606, 0.040486
416, 631, 0.054217
417, 3, 0.046185
417, 8, 0.070033
417, 17, 0.072727
417, 20, 0.070064
417, 21, 0.038697
417, 38, 0.053211
417, 39, 0.083138
417, 41, 0.047619
417, 42, 0.055749
417, 43, 0.22391
417, 44, 0.068226
417, 45, 0.092727
417, 46, 0.082218
417, 47, 0.068376
417, 51, 0.051724
417, 58, 0.044316
417, 61, 0.043933
417, 64, 0.046624
417, 69, 0.048896
417, 71, 0.061256
417, 73, 0.039535
417, 74, 0.056637
417, 75, 0.037383
417, 76, 0.054705
417, 77, 0.040541
417, 78, 0.034739
417, 79, 0.044743
417, 80, 0.059322
417, 81, 0.063462
417, 88, 0.049569
417, 89, 0.048276
417, 96, 0.063205
417, 97, 0.035377
417, 98, 0.048246
417, 99, 0.039046
417, 101, 0.059459
417, 103, 0.032258
417, 105, 0.043084
417, 116, 0.032663
417, 117, 0.051802
417, 119, 0.18765
417, 120, 0.039813
417, 121, 0.053648
417, 122, 0.068392
417, 125, 0.056202
417, 126, 0.035556
417, 127, 0.05071
417, 129, 0.057613
417, 130, 0.062937
417, 131, 0.078522
417, 132, 0.050104
417, 134, 0.050661
417, 136, 0.053333
417, 155, 0.048387
417, 168, 0.039501
417, 170, 0.039906
417, 185, 0.02963
417, 187, 0.04771
417, 193, 0.031941
417, 194, 0.041304
417, 198, 0.062609
417, 203, 0.048986
417, 209, 0.038298
417, 213, 0.036117
417, 231, 0.087871
417, 232, 0.070085
417, 233, 0.065934
417, 236, 0.094994
417, 238, 0.077147
417, 239, 0.041833
417, 246, 0.035714
417, 254, 0.043011
417, 268, 0.044944
417, 269, 0.035714
417, 276, 0.041667
417, 279, 0.04401
417, 281, 0.035955
417, 282, 0.04185
417, 283, 0.036325
417, 286, 0.037281
417, 287, 0.059063
417, 292, 0.041475
417, 297, 0.064078
417, 299, 0.0625
417, 304, 0.058708
417, 310, 0.048027
417, 328, 0.057292
417, 329, 0.081121
417, 331, 0.093472
417, 332, 0.054867
417, 334, 0.041276
417, 335, 0.070978
417, 345, 0.058932
417, 346, 0.064833
417, 347, 0.10702
417, 348, 0.056017
417, 349, 0.037736
417, 351, 0.071813
417, 352, 0.04814
417, 354, 0.058271
417, 357, 0.082707
417, 358, 0.080851
417, 359, 0.037815
417, 363, 0.053719
417, 365, 0.057078
417, 366, 0.06135
417, 369, 0.048507
417, 398, 0.11296
417, 399, 0.086655
417, 400, 0.062057
417, 401, 0.098226
417, 402, 0.067327
417, 404, 0.063943
417, 406, 0.059441
417, 408, 0.1016
417, 411, 0.049632
417, 419, 0.23305
417, 422, 0.17587
417, 437, 0.043981
417, 453, 0.064103
417, 466, 0.049123
417, 478, 0.045028
417, 482, 0.054622
417, 483, 0.10967
417, 484, 0.031175
417, 486, 0.10156
417, 489, 0.060559
417, 492, 0.10271
417, 493, 0.043257
417, 494, 0.057971
417, 495, 0.1102
417, 497, 0.057234
417, 498, 0.029851
417, 501, 0.042279
417, 502, 0.042105
417, 505, 0.043578
417, 510, 0.040685
417, 511, 0.03913
417, 512, 0.044397
417, 514, 0.05283
417, 533, 0.048964
417, 537, 0.04251
417, 550, 0.048096
417, 555, 0.033981
417, 565, 0.040449
417, 578, 0.045455
417, 591, 0.055556
417, 592, 0.03653
417, 597, 0.030151
417, 598, 0.048246
417, 603, 0.045929
417, 611, 0.047191
417, 612, 0.048832
417, 615, 0.047414
417, 618, 0.037199
417, 620, 0.055556
417, 621, 0.04142
417, 622, 0.06177
417, 623, 0.053292
417, 624, 0.054366
417, 625, 0.038902
417, 630, 0.051696
417, 632, 0.042283
418, 13, 0.032967
418, 18, 0.037037
418, 19, 0.041026
418, 169, 0.042553
418, 183, 0.043478
418, 186, 0.039604
418, 194, 0.030303
418, 321, 0.053097
418, 322, 0.066038
418, 325, 0.051546
418, 364, 0.041667
418, 379, 0.04878
418, 383, 0.042857
418, 387, 0.19101
418, 390, 0.075472
418, 403, 0.035088
418, 405, 0.027491
418, 409, 0.063492
418, 410, 0.095745
418, 416, 0.074534
418, 423, 0.16393
418, 424, 0.10714
418, 425, 0.086957
418, 438, 0.051948
418, 477, 0.048485
418, 478, 0.029197
418, 480, 0.039024
418, 487, 0.047619
418, 488, 0.035503
418, 496, 0.04375
418, 501, 0.028169
418, 503, 0.030769
418, 605, 0.03271
419, 8, 0.068266
419, 17, 0.065299
419, 21, 0.046005
419, 38, 0.048626
419, 39, 0.05611
419, 40, 0.03908
419, 41, 0.042194
419, 42, 0.045545
419, 43, 0.040773
419, 44, 0.046771
419, 45, 0.052314
419, 46, 0.040512
419, 47, 0.060302
419, 71, 0.045918
419, 80, 0.041975
419, 89, 0.044199
419, 96, 0.056452
419, 101, 0.051546
419, 103, 0.030488
419, 117, 0.037333
419, 119, 0.086253
419, 122, 0.043841
419, 127, 0.11675
419, 129, 0.063415
419, 131, 0.071625
419, 136, 0.053215
419, 185, 0.033537
419, 187, 0.044346
419, 194, 0.036176
419, 214, 0.036269
419, 215, 0.036649
419, 231, 0.048429
419, 232, 0.053846
419, 233, 0.047038
419, 236, 0.052989
419, 238, 0.057508
419, 239, 0.052009
419, 254, 0.040921
419, 268, 0.037534
419, 276, 0.051765
419, 279, 0.035608
419, 282, 0.044974
419, 287, 0.044917
419, 297, 0.039823
419, 299, 0.049065
419, 305, 0.033133
419, 310, 0.061753
419, 329, 0.077303
419, 331, 0.07856
419, 332, 0.05071
419, 335, 0.045217
419, 346, 0.061785
419, 347, 0.083488
419, 348, 0.038554
419, 350, 0.036474
419, 351, 0.067901
419, 352, 0.052493
419, 353, 0.048499
419, 355, 0.039216
419, 357, 0.066445
419, 358, 0.046229
419, 360, 0.043988
419, 361, 0.035519
419, 362, 0.035608
419, 363, 0.053659
419, 365, 0.051913
419, 366, 0.070388
419, 368, 0.037464
419, 372, 0.07767
419, 374, 0.079137
419, 394, 0.056122
419, 398, 0.10654
419, 399, 0.063953
419, 400, 0.0611
419, 401, 0.062865
419, 402, 0.089835
419, 404, 0.12284
419, 406, 0.043478
419, 407, 0.041262
419, 408, 0.125
419, 411, 0.051173
419, 413, 0.046798
419, 415, 0.16887
419, 417, 0.23305
419, 421, 0.070225
419, 422, 0.066524
419, 437, 0.038997
419, 453, 0.058947
419, 454, 0.050218
419, 455, 0.046185
419, 458, 0.03866
419, 464, 0.039627
419, 465, 0.046771
419, 466, 0.061224
419, 476, 0.038251
419, 479, 0.038567
419, 480, 0.048593
419, 482, 0.071429
419, 483, 0.10077
419, 484, 0.032258
419, 486, 0.06815
419, 487, 0.031348
419, 489, 0.096014
419, 490, 0.030395
419, 492, 0.082555
419, 493, 0.044025
419, 494, 0.049563
419, 495, 0.10967
419, 497, 0.091078
419, 498, 0.05
419, 501, 0.044872
419, 502, 0.0399
419, 505, 0.035714
419, 511, 0.044386
419, 550, 0.042155
419, 554, 0.044888
419, 565, 0.034946
419, 566, 0.028481
419, 568, 0.042735
419, 576, 0.041056
419, 578, 0.030675
419, 581, 0.050481
419, 591, 0.047859
419, 598, 0.058201
419, 602, 0.038813
419, 603, 0.04703
419, 604, 0.041394
419, 605, 0.037221
419, 608, 0.043478
419, 610, 0.038567
419, 611, 0.045822
419, 612, 0.058524
419, 615, 0.038168
419, 616, 0.045045
419, 617, 0.038265
419, 620, 0.065728
419, 622, 0.044944
419, 623, 0.047619
419, 624, 0.048507
419, 630, 0.047532
419, 631, 0.04086
419, 632, 0.0401
420, 6, 0.052632
420, 13, 0.035573
420, 19, 0.065385
420, 45, 0.038961
420, 127, 0.078231
420, 131, 0.051383
420, 136, 0.038348
420, 183, 0.031915
420, 194, 0.061069
420, 241, 0.040984
420, 251, 0.034146
420, 309, 0.042506
420, 310, 0.062176
420, 328, 0.040816
420, 330, 0.056075
420, 331, 0.03876
420, 334, 0.050445
420, 345, 0.041783
420, 349, 0.035211
420, 350, 0.058252
420, 355, 0.050847
420, 360, 0.04955
420, 362, 0.041475
420, 365, 0.048
420, 366, 0.046053
420, 369, 0.049419
420, 370, 0.051195
420, 371, 0.043137
420, 372, 0.07
420, 373, 0.052632
420, 376, 0.054795
420, 384, 0.034188
420, 388, 0.072519
420, 392, 0.038251
420, 394, 0.035587
420, 395, 0.068085
420, 396, 0.042328
420, 397, 0.064378
420, 402, 0.04
420, 404, 0.058511
420, 405, 0.050704
420, 406, 0.051948
420, 407, 0.077465
420, 409, 0.041667
420, 411, 0.066282
420, 412, 0.087866
420, 413, 0.21774
420, 416, 0.12273
420, 421, 0.20561
420, 422, 0.0625
420, 424, 0.047619
420, 453, 0.035422
420, 456, 0.047945
420, 463, 0.042918
420, 464, 0.035256
420, 466, 0.05305
420, 480, 0.047445
420, 482, 0.065637
420, 483, 0.034965
420, 488, 0.055085
420, 489, 0.038793
420, 492, 0.034358
420, 496, 0.038793
420, 497, 0.086651
420, 498, 0.033981
420, 512, 0.039007
420, 623, 0.051339
420, 625, 0.036885
420, 629, 0.037234
420, 630, 0.041667
420, 631, 0.061765
421, 6, 0.037037
421, 18, 0.043902
421, 19, 0.041353
421, 26, 0.037037
421, 127, 0.049669
421, 194, 0.037313
421, 229, 0.040541
421, 239, 0.03537
421, 241, 0.049587
421, 309, 0.040179
421, 310, 0.053985
421, 325, 0.035294
421, 350, 0.033175
421, 367, 0.033784
421, 371, 0.055556
421, 372, 0.1069
421, 373, 0.035599
421, 374, 0.038095
421, 375, 0.038462
421, 377, 0.056277
421, 378, 0.048
421, 384, 0.047619
421, 387, 0.034483
421, 388, 0.0369
421, 389, 0.027778
421, 393, 0.038278
421, 394, 0.069853
421, 395, 0.13575
421, 397, 0.042017
421, 404, 0.069892
421, 405, 0.036111
421, 407, 0.066202
421, 411, 0.042254
421, 412, 0.044177
421, 413, 0.044983
421, 415, 0.13475
421, 416, 0.04661
421, 419, 0.070225
421, 420, 0.20561
421, 422, 0.0625
421, 423, 0.028369
421, 452, 0.034043
421, 456, 0.040816
421, 463, 0.047414
421, 464, 0.035256
421, 466, 0.050265
421, 473, 0.053872
421, 474, 0.050898
421, 480, 0.055147
421, 482, 0.04943
421, 483, 0.03352
421, 488, 0.046218
421, 489, 0.045553
421, 491, 0.049383
421, 496, 0.066372
421, 497, 0.074074
421, 498, 0.044118
421, 499, 0.04023
421, 501, 0.054755
421, 511, 0.053232
421, 581, 0.043189
421, 605, 0.035088
421, 611, 0.035156
422, 8, 0.043796
422, 17, 0.058161
422, 19, 0.04244
422, 20, 0.05386
422, 21, 0.041667
422, 32, 0.028169
422, 39, 0.074169
422, 43, 0.11422
422, 44, 0.061927
422, 45, 0.13907
422, 47, 0.05598
422, 64, 0.04428
422, 70, 0.045208
422, 71, 0.042882
422, 74, 0.057851
422, 75, 0.034582
422, 76, 0.047493
422, 77, 0.043678
422, 80, 0.04798
422, 81, 0.054054
422, 96, 0.048913
422, 101, 0.047917
422, 105, 0.041667
422, 119, 0.03937
422, 120, 0.04058
422, 122, 0.055675
422, 125, 0.067285
422, 127, 0.053528
422, 129, 0.038741
422, 131, 0.067039
422, 132, 0.042394
422, 136, 0.068493
422, 187, 0.066667
422, 193, 0.040373
422, 194, 0.067751
422, 198, 0.064777
422, 211, 0.022388
422, 212, 0.048276
422, 213, 0.044693
422, 231, 0.061497
422, 232, 0.062868
422, 236, 0.066667
422, 260, 0.050343
422, 263, 0.04415
422, 264, 0.044444
422, 269, 0.035519
422, 270, 0.038674
422, 272, 0.039735
422, 276, 0.047619
422, 278, 0.044186
422, 280, 0.037313
422, 281, 0.038674
422, 282, 0.040214
422, 284, 0.039755
422, 287, 0.060976
422, 292, 0.036723
422, 297, 0.061927
422, 299, 0.042453
422, 303, 0.031447
422, 304, 0.067916
422, 310, 0.0499
422, 328, 0.048
422, 329, 0.076412
422, 330, 0.043578
422, 331, 0.077686
422, 332, 0.060166
422, 333, 0.047297
422, 334, 0.051454
422, 335, 0.058824
422, 345, 0.069869
422, 346, 0.045767
422, 347, 0.072491
422, 349, 0.037975
422, 350, 0.047022
422, 351, 0.073375
422, 353, 0.069378
422, 354, 0.066964
422, 357, 0.087329
422, 358, 0.068182
422, 359, 0.056848
422, 360, 0.035608
422, 365, 0.061798
422, 366, 0.063725
422, 372, 0.045455
422, 374, 0.044811
422, 378, 0.035616
422, 394, 0.057143
422, 398, 0.083333
422, 399, 0.048356
422, 400, 0.079832
422, 401, 0.099237
422, 402, 0.050926
422, 404, 0.070833
422, 406, 0.089958
422, 407, 0.049751
422, 408, 0.051282
422, 411, 0.061135
422, 412, 0.13595
422, 413, 0.050251
422, 415, 0.068627
422, 417, 0.17587
422, 419, 0.066524
422, 420, 0.0625
422, 421, 0.0625
422, 431, 0.037356
422, 437, 0.039773
422, 453, 0.044211
422, 456, 0.044554
422, 466, 0.046939
422, 475, 0.03966
422, 476, 0.036111
422, 478, 0.041943
422, 480, 0.060526
422, 482, 0.077419
422, 483, 0.084918
422, 486, 0.076379
422, 492, 0.071651
422, 493, 0.031746
422, 494, 0.041298
422, 495, 0.055456
422, 497, 0.070111
422, 503, 0.042667
422, 506, 0.037406
422, 507, 0.039773
422, 510, 0.03886
422, 511, 0.053619
422, 512, 0.062338
422, 514, 0.062921
422, 522, 0.052257
422, 533, 0.039648
422, 538, 0.029605
422, 540, 0.034582
422, 606, 0.037838
422, 611, 0.038147
422, 612, 0.043367
422, 617, 0.036269
422, 621, 0.047281
422, 622, 0.051527
422, 623, 0.059567
422, 629, 0.054167
422, 630, 0.048148
422, 631, 0.048352
423, 323, 0.045455
423, 326, 0.090909
423, 336, 0.028846
423, 378, 0.027586
423, 388, 0.02439
423, 418, 0.16393
423, 421, 0.028369
423, 425, 0.16129
423, 501, 0.020161
423, 528, 0.03252
424, 136, 0.039146
424, 186, 0.091743
424, 194, 0.12371
424, 204, 0.055866
424, 207, 0.049618
424, 249, 0.056701
424, 320, 0.039604
424, 326, 0.034884
424, 346, 0.033088
424, 356, 0.048387
424, 360, 0.06135
424, 361, 0.042553
424, 362, 0.077922
424, 370, 0.042017
424, 373, 0.035857
424, 382, 0.035971
424, 387, 0.061947
424, 388, 0.042453
424, 392, 0.048387
424, 395, 0.038043
424, 396, 0.07874
424, 397, 0.038674
424, 403, 0.03937
424, 405, 0.039867
424, 409, 0.059113
424, 410, 0.054054
424, 411, 0.033333
424, 413, 0.13615
424, 416, 0.19872
424, 418, 0.10714
424, 420, 0.047619
424, 477, 0.038889
424, 478, 0.031359
424, 480, 0.046083
424, 482, 0.031447
424, 488, 0.055866
424, 489, 0.036855
424, 496, 0.05848
424, 497, 0.065963
424, 498, 0.033784
424, 547, 0.044944
424, 606, 0.04
424, 629, 0.03125
424, 631, 0.045139
425, 18, 0.029412
425, 19, 0.030675
425, 84, 0.025
425, 159, 0.021739
425, 186, 0.076923
425, 321, 0.076923
425, 322, 0.054054
425, 324, 0.045455
425, 326, 0.081081
425, 383, 0.055556
425, 405, 0.023256
425, 414, 0.090909
425, 416, 0.029851
425, 418, 0.086957
425, 423, 0.16129
425, 478, 0.020661
425, 491, 0.070175
425, 499, 0.043478
426, 14, 0.042945
426, 16, 0.037594
426, 18, 0.040816
426, 22, 0.038462
426, 118, 0.034247
426, 136, 0.031915
426, 187, 0.028674
426, 192, 0.037037
426, 271, 0.034884
426, 273, 0.034314
426, 277, 0.044693
426, 292, 0.038251
426, 296, 0.035971
426, 324, 0.063636
426, 346, 0.029412
426, 350, 0.053691
426, 351, 0.030769
426, 352, 0.053398
426, 353, 0.030534
426, 355, 0.033149
426, 359, 0.031111
426, 360, 0.036145
426, 363, 0.050847
426, 366, 0.04898
426, 376, 0.042194
426, 396, 0.038168
426, 397, 0.044693
426, 402, 0.033582
426, 430, 0.18182
426, 435, 0.17683
426, 436, 0.16364
426, 437, 0.086207
426, 440, 0.16162
426, 441, 0.072917
426, 442, 0.054945
426, 445, 0.076336
426, 449, 0.049383
426, 450, 0.048611
426, 495, 0.027363
426, 502, 0.040179
426, 504, 0.035398
426, 510, 0.032258
426, 561, 0.039773
426, 567, 0.04321
426, 570, 0.039474
426, 615, 0.032258
427, 30, 0.048544
427, 136, 0.027668
427, 141, 0.034483
427, 215, 0.028409
427, 251, 0.043478
427, 317, 0.039474
427, 320, 0.042857
427, 324, 0.04878
427, 327, 0.052632
427, 352, 0.056818
427, 355, 0.04
427, 356, 0.16667
427, 362, 0.055118
427, 364, 0.051282
427, 430, 0.19444
427, 437, 0.082192
427, 438, 0.125
427, 441, 0.043478
427, 442, 0.048387
427, 498, 0.034188
427, 613, 0.031746
427, 616, 0.024691
427, 617, 0.026738
428, 10, 0.051587
428, 11, 0.035714
428, 12, 0.051546
428, 18, 0.033333
428, 23, 0.15837
428, 24, 0.056452
428, 26, 0.0625
428, 82, 0.059259
428, 83, 0.066667
428, 84, 0.086614
428, 85, 0.034884
428, 87, 0.062963
428, 100, 0.045455
428, 135, 0.044118
428, 139, 0.035533
428, 145, 0.044554
428, 148, 0.033708
428, 150, 0.081522
428, 151, 0.044776
428, 154, 0.071942
428, 158, 0.040609
428, 159, 0.071429
428, 160, 0.044248
428, 163, 0.060086
428, 164, 0.042781
428, 166, 0.058577
428, 183, 0.047872
428, 188, 0.02924
428, 189, 0.045198
428, 218, 0.052478
428, 221, 0.10288
428, 222, 0.044177
428, 223, 0.056277
428, 224, 0.090909
428, 227, 0.040123
428, 296, 0.034826
428, 298, 0.04878
428, 313, 0.033981
428, 340, 0.046099
428, 429, 0.24171
428, 432, 0.11111
428, 433, 0.064935
428, 439, 0.094527
428, 443, 0.041841
428, 444, 0.06
428, 446, 0.057971
428, 447, 0.11215
428, 467, 0.045833
428, 520, 0.035928
428, 532, 0.026846
428, 545, 0.034965
428, 546, 0.038793
428, 547, 0.041841
428, 548, 0.049451
428, 560, 0.055276
428, 567, 0.044843
428, 587, 0.026846
428, 634, 0.040678
428, 637, 0.037209
428, 638, 0.035971
429, 2, 0.045643
429, 10, 0.052
429, 11, 0.045455
429, 12, 0.041237
429, 15, 0.042553
429, 16, 0.041667
429, 18, 0.038647
429, 22, 0.053476
429, 23, 0.045267
429, 24, 0.044177
429, 26, 0.21053
429, 27, 0.033981
429, 32, 0.035088
429, 82, 0.04797
429, 83, 0.040404
429, 84, 0.049808
429, 85, 0.039216
429, 87, 0.040146
429, 135, 0.039409
429, 138, 0.045226
429, 139, 0.041237
429, 145, 0.045
429, 148, 0.034091
429, 151, 0.050505
429, 154, 0.042254
429, 156, 0.043062
429, 159, 0.07971
429, 163, 0.042553
429, 166, 0.045833
429, 221, 0.055556
429, 223, 0.038627
429, 224, 0.069388
429, 249, 0.035019
429, 277, 0.050633
429, 284, 0.041667
429, 288, 0.036697
429, 290, 0.036199
429, 296, 0.035176
429, 298, 0.039024
429, 312, 0.041026
429, 339, 0.035433
429, 340, 0.057762
429, 428, 0.24171
429, 432, 0.14615
429, 433, 0.10909
429, 434, 0.044444
429, 443, 0.069264
429, 444, 0.06599
429, 446, 0.063725
429, 447, 0.044248
